"timestamp_c19a55","hiddenVisually_b18fe2","embedDescription__623de","embedFieldValue__623de 2","embedFieldValue__623de 3","embedFieldValue__623de 4","embedFieldValue__623de 5","embedFieldValue__623de 6","embedFieldValue__623de 7","embedFieldValue__623de 8","embedFieldValue__623de 9","timestamp__75297","hiddenVisually_b18fe2 2"
"10/6/25, 11:48 AM","Monday, October 6, 2025 at 11:48 AM","Call Sweep","500","11/21/2025","Call","Ask","485","$1.1M","19,084","48,603","9 days ago","Monday, October 6, 2025 at 11:33 AM"
"10/6/25, 11:17 AM","Monday, October 6, 2025 at 11:17 AM","Call Sweep","500","11/21/2025","Call","Above","200","$439.5K","14,855","48,603","9 days ago","Monday, October 6, 2025 at 11:02 AM"
"10/6/25, 10:57 AM","Monday, October 6, 2025 at 10:57 AM","Call Sweep","500","11/21/2025","Call","Above","350","$753.1K","11,744","48,603","9 days ago","Monday, October 6, 2025 at 10:42 AM"
"10/6/25, 10:54 AM","Monday, October 6, 2025 at 10:54 AM","Call Sweep","500","11/21/2025","Call","Above","203","$435.5K","11,161","48,603","9 days ago","Monday, October 6, 2025 at 10:39 AM"
"10/6/25, 10:05 AM","Monday, October 6, 2025 at 10:05 AM","Call Sweep","500","12/19/2025","Call","Above","909","$2.6M","9,872","37,093","10 days ago","Monday, October 6, 2025 at 9:50 AM"
"10/6/25, 9:49 AM","Monday, October 6, 2025 at 9:49 AM","Call Sweep","500","12/19/2025","Call","Above","1,005","$3.1M","4,838","37,093","10 days ago","Monday, October 6, 2025 at 9:34 AM"
"10/3/25, 4:10 PM","Friday, October 3, 2025 at 4:10 PM","Call Sweep","425","10/31/2025","Call","Ask","208","$665.6K","1,306","934","12 days ago","Friday, October 3, 2025 at 3:55 PM"
"10/3/25, 12:22 PM","Friday, October 3, 2025 at 12:22 PM","Call Sweep","425","10/24/2025","Call","Ask","174","$505.5K","622","804","12 days ago","Friday, October 3, 2025 at 12:07 PM"
"10/3/25, 12:11 PM","Friday, October 3, 2025 at 12:11 PM","Call Sweep","500","12/19/2025","Call","Ask","500","$1.2M","14,153","28,165","12 days ago","Friday, October 3, 2025 at 11:56 AM"
"10/3/25, 11:46 AM","Friday, October 3, 2025 at 11:46 AM","Call Sweep","500","12/19/2025","Call","Above","1,000","$2.5M","11,371","28,165","12 days ago","Friday, October 3, 2025 at 11:31 AM"
"10/3/25, 11:41 AM","Friday, October 3, 2025 at 11:41 AM","Call Sweep","500","12/19/2025","Call","Above","1,000","$2.5M","10,296","28,165","12 days ago","Friday, October 3, 2025 at 11:25 AM"
"10/3/25, 11:40 AM","Friday, October 3, 2025 at 11:40 AM","Call Sweep","500","12/19/2025","Call","Above","1,000","$2.5M","9,261","28,165","12 days ago","Friday, October 3, 2025 at 11:25 AM"
"10/3/25, 11:23 AM","Friday, October 3, 2025 at 11:23 AM","Call Sweep","500","01/16/2026","Call","Ask","223","$680.1K","4,551","30,714","12 days ago","Friday, October 3, 2025 at 11:08 AM"
"10/3/25, 11:03 AM","Friday, October 3, 2025 at 11:03 AM","Call Sweep","510","12/19/2025","Call","Above","300","$606.1K","780","4,612","12 days ago","Friday, October 3, 2025 at 10:48 AM"
"10/3/25, 10:46 AM","Friday, October 3, 2025 at 10:46 AM","Call Sweep","500","11/21/2025","Call","Ask","1,000","$1.6M","36,713","66,668","12 days ago","Friday, October 3, 2025 at 10:31 AM"
"10/3/25, 10:34 AM","Friday, October 3, 2025 at 10:34 AM","Call Sweep","435","10/31/2025","Call","Above","150","$431.3K","360","786","12 days ago","Friday, October 3, 2025 at 10:19 AM"
"10/3/25, 10:34 AM","Friday, October 3, 2025 at 10:34 AM","Call Sweep","500","11/21/2025","Call","Ask","500","$860K","19,835","66,668","12 days ago","Friday, October 3, 2025 at 10:18 AM"
"10/3/25, 10:31 AM","Friday, October 3, 2025 at 10:31 AM","Call Sweep","500","11/21/2025","Call","Ask","1,001","$1.8M","18,091","66,668","12 days ago","Friday, October 3, 2025 at 10:16 AM"
"10/3/25, 9:52 AM","Friday, October 3, 2025 at 9:52 AM","Call Sweep","500","11/21/2025","Call","Above","1,000","$2M","5,126","66,668","13 days ago","Friday, October 3, 2025 at 9:37 AM"
"10/3/25, 9:50 AM","Friday, October 3, 2025 at 9:50 AM","Call Sweep","500","01/16/2026","Call","Above","529","$1.9M","800","30,714","13 days ago","Friday, October 3, 2025 at 9:35 AM"
"10/3/25, 9:50 AM","Friday, October 3, 2025 at 9:50 AM","Call Sweep","500","11/21/2025","Call","Above","500","$1M","3,926","66,668","13 days ago","Friday, October 3, 2025 at 9:35 AM"
"10/3/25, 9:46 AM","Friday, October 3, 2025 at 9:46 AM","Call Sweep","500","11/21/2025","Call","Above","1,027","$2.2M","2,119","66,668","13 days ago","Friday, October 3, 2025 at 9:31 AM"
"10/3/25, 9:46 AM","Friday, October 3, 2025 at 9:46 AM","Call Sweep","350","12/19/2025","Call","Above","250","$2.7M","560","13,313","13 days ago","Friday, October 3, 2025 at 9:31 AM"
"10/3/25, 9:45 AM","Friday, October 3, 2025 at 9:45 AM","Call Sweep","500","11/21/2025","Call","Above","1,002","$2.1M","1,039","66,668","13 days ago","Friday, October 3, 2025 at 9:30 AM"
"10/2/25, 4:08 PM","Thursday, October 2, 2025 at 4:08 PM","Call Sweep","500","11/21/2025","Call","Ask","430","$838.5K","35,742","65,004","13 days ago","Thursday, October 2, 2025 at 3:53 PM"
"10/1/25, 4:05 PM","Wednesday, October 1, 2025 at 4:05 PM","Call Sweep","500","11/21/2025","Call","Above","151","$441K","16,904","70,302","14 days ago","Wednesday, October 1, 2025 at 3:50 PM"
"10/1/25, 3:53 PM","Wednesday, October 1, 2025 at 3:53 PM","Put Sweep","440","12/17/2027","Put","Ask","489","$5.9M","511","783","14 days ago","Wednesday, October 1, 2025 at 3:38 PM"
"10/1/25, 3:48 PM","Wednesday, October 1, 2025 at 3:48 PM","Put Sweep","410","12/17/2027","Put","Above","407","$4.2M","408","856","14 days ago","Wednesday, October 1, 2025 at 3:32 PM"
"10/1/25, 3:45 PM","Wednesday, October 1, 2025 at 3:45 PM","Put Sweep","370","12/17/2027","Put","Ask","420","$3.5M","430","1,247","14 days ago","Wednesday, October 1, 2025 at 3:30 PM"
"10/1/25, 3:43 PM","Wednesday, October 1, 2025 at 3:43 PM","Put Sweep","350","12/17/2027","Put","Ask","249","$1.8M","1,088","2,754","14 days ago","Wednesday, October 1, 2025 at 3:28 PM"
"10/1/25, 3:42 PM","Wednesday, October 1, 2025 at 3:42 PM","Unusual Call Sweep","870","05/15/2026","Call","Ask","232","$410.6K","232","6","14 days ago","Wednesday, October 1, 2025 at 3:27 PM"
"10/1/25, 1:17 PM","Wednesday, October 1, 2025 at 1:17 PM","Call Sweep","500","11/21/2025","Call","Ask","209","$585.2K","13,912","70,302","14 days ago","Wednesday, October 1, 2025 at 1:02 PM"
"10/1/25, 1:17 PM","Wednesday, October 1, 2025 at 1:17 PM","Call Sweep","420","10/24/2025","Call","Ask","271","$1.4M","353","1,480","14 days ago","Wednesday, October 1, 2025 at 1:02 PM"
"10/1/25, 12:59 PM","Wednesday, October 1, 2025 at 12:59 PM","Put Sweep","350","12/17/2027","Put","Above","190","$1.4M","366","2,754","14 days ago","Wednesday, October 1, 2025 at 12:44 PM"
"10/1/25, 12:45 PM","Wednesday, October 1, 2025 at 12:45 PM","Call Sweep","500","11/21/2025","Call","Ask","207","$563K","11,602","70,302","14 days ago","Wednesday, October 1, 2025 at 12:30 PM"
"10/1/25, 12:41 PM","Wednesday, October 1, 2025 at 12:41 PM","Call Sweep","500","11/21/2025","Call","Above","223","$601.4K","10,556","70,302","14 days ago","Wednesday, October 1, 2025 at 12:26 PM"
"10/1/25, 10:37 AM","Wednesday, October 1, 2025 at 10:37 AM","Call Sweep","500","12/19/2025","Call","Ask","200","$701K","2,592","28,207","14 days ago","Wednesday, October 1, 2025 at 10:22 AM"
"10/1/25, 10:05 AM","Wednesday, October 1, 2025 at 10:05 AM","Call Sweep","420","12/19/2025","Call","Above","200","$1.3M","274","3,887","15 days ago","Wednesday, October 1, 2025 at 9:50 AM"
"10/1/25, 9:53 AM","Wednesday, October 1, 2025 at 9:53 AM","Call Sweep","500","12/19/2025","Call","Ask","210","$680.4K","362","28,207","15 days ago","Wednesday, October 1, 2025 at 9:38 AM"
"9/30/25, 4:13 PM","Tuesday, September 30, 2025 at 4:13 PM","Call Sweep","500","12/19/2025","Call","Ask","250","$780K","2,428","28,272","15 days ago","Tuesday, September 30, 2025 at 3:58 PM"
"9/30/25, 2:35 PM","Tuesday, September 30, 2025 at 2:35 PM","Put Sweep","430","03/20/2026","Put","Ask","154","$894K","179","785","15 days ago","Tuesday, September 30, 2025 at 2:19 PM"
"9/30/25, 11:43 AM","Tuesday, September 30, 2025 at 11:43 AM","Put Sweep","420","01/16/2026","Put","Ask","265","$1.1M","288","2,985","15 days ago","Tuesday, September 30, 2025 at 11:28 AM"
"9/30/25, 11:43 AM","Tuesday, September 30, 2025 at 11:43 AM","Call Sweep","620","01/16/2026","Call","Ask","713","$1M","771","2,016","15 days ago","Tuesday, September 30, 2025 at 11:28 AM"
"9/30/25, 10:20 AM","Tuesday, September 30, 2025 at 10:20 AM","Put Sweep","340","01/15/2027","Put","Ask","188","$951.3K","191","928","16 days ago","Tuesday, September 30, 2025 at 10:05 AM"
"9/29/25, 4:13 PM","Monday, September 29, 2025 at 4:13 PM","Call Sweep","400","01/16/2026","Call","Ask","250","$2M","6,179","25,407","16 days ago","Monday, September 29, 2025 at 3:58 PM"
"9/29/25, 4:13 PM","Monday, September 29, 2025 at 4:13 PM","Call Sweep","400","01/16/2026","Call","Ask","250","$2M","5,928","25,407","16 days ago","Monday, September 29, 2025 at 3:58 PM"